Date,Open,High,Low,Close,Adj Close,Volume
2016-02-26,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,47.386695861816406,35975900
2016-02-29,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,46.998748779296875,31654000
2016-03-01,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,48.569068908691406,33024500
2016-03-02,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,48.91084289550781,29289900
2016-03-03,52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,48.35660934448242,24427800
2016-03-04,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,48.06101989746094,33034200
2016-03-07,51.560001373291016,51.79999923706055,50.58000183105469,51.029998779296875,47.13730239868164,38407800
2016-03-08,50.79999923706055,52.130001068115234,50.599998474121094,51.650001525878906,47.71000671386719,33835100
2016-03-09,51.88999938964844,52.849998474121094,51.86000061035156,52.84000015258789,48.809234619140625,28251600
2016-03-10,52.93000030517578,52.939998626708984,51.15999984741211,52.04999923706055,48.079498291015625,38387800
2016-03-11,53.0,53.06999969482422,52.380001068115234,53.06999969482422,49.02167892456055,32275700
2016-03-14,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,49.11405563354492,24083600
2016-03-15,52.75,53.59000015258789,52.7400016784668,53.59000015258789,49.50201416015625,21104800
2016-03-16,53.45000076293945,54.599998474121094,53.400001525878906,54.349998474121094,50.204044342041016,31691700
2016-03-17,54.209999084472656,55.0,54.0,54.65999984741211,50.49039077758789,28223900
2016-03-18,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,49.409645080566406,67625500
2016-03-21,53.25,53.93000030517578,52.93000030517578,53.86000061035156,49.75141906738281,23925700
2016-03-22,53.61000061035156,54.25,53.459999084472656,54.06999969482422,49.94540023803711,23124100
2016-03-23,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,49.85303497314453,20129000
2016-03-24,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,50.07472229003906,19950000
2016-03-28,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,49.45582580566406,17025100
2016-03-29,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,50.53657531738281,23924300
2016-03-30,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,50.850650787353516,23008300
2016-03-31,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,51.01690673828125,26360500
2016-04-01,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,51.33098220825195,24399200
2016-04-04,55.43000030517578,55.65999984741211,55.0,55.43000030517578,51.201663970947266,18928800
2016-04-05,55.189998626708984,55.29999923706055,54.459999084472656,54.560001373291016,50.39802932739258,19272300
2016-04-06,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,50.91530227661133,21188700
2016-04-07,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,50.305660247802734,19225100
2016-04-08,54.66999816894531,55.279998779296875,54.31999969482422,54.41999816894531,50.26870346069336,22167200
2016-04-11,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,50.16709899902344,21414200
2016-04-12,54.369998931884766,54.779998779296875,53.7599983215332,54.650001525878906,50.48115921020508,24944300
2016-04-13,55.119998931884766,55.439998626708984,54.88999938964844,55.349998474121094,51.127750396728516,20818000
2016-04-14,55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,51.136993408203125,20877100
2016-04-15,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,51.404876708984375,28793800
2016-04-18,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,52.15308380126953,23786000
2016-04-19,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,52.08842086791992,29596800
2016-04-20,56.290000915527344,56.5,55.4900016784668,55.59000015258789,51.349456787109375,36195700
2016-04-21,55.79999923706055,56.22999954223633,55.41999816894531,55.779998779296875,51.524959564208984,38909100
2016-04-22,51.90999984741211,52.43000030517578,50.77000045776367,51.779998779296875,47.8300895690918,126834100
2016-04-25,51.779998779296875,52.130001068115234,51.630001068115234,52.11000061035156,48.13491439819336,33226900
2016-04-26,52.2599983215332,52.349998474121094,51.09000015258789,51.439998626708984,47.51602554321289,33532600
2016-04-27,51.47999954223633,51.5,50.54999923706055,50.939998626708984,47.054168701171875,43369300
2016-04-28,50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,46.09349822998047,43134800
2016-04-29,49.349998474121094,50.25,49.349998474121094,49.869998931884766,46.06578826904297,48411700
2016-05-02,50.0,50.75,49.779998779296875,50.61000061035156,46.74934387207031,33114500
2016-05-03,50.34000015258789,50.40999984741211,49.599998474121094,49.779998779296875,45.98265075683594,26460200
2016-05-04,49.84000015258789,50.060001373291016,49.459999084472656,49.869998931884766,46.06578826904297,24257600
2016-05-05,49.869998931884766,50.29999923706055,49.72999954223633,49.939998626708984,46.13044738769531,25390700
2016-05-06,49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,46.54612350463867,24787300
2016-05-09,50.4900016784668,50.59000015258789,50.0,50.06999969482422,46.25053787231445,17951600
2016-05-10,50.33000183105469,51.099998474121094,50.189998626708984,51.02000045776367,47.12807083129883,22891000
2016-05-11,51.130001068115234,51.779998779296875,51.0,51.04999923706055,47.15577697753906,24039100
2016-05-12,51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,47.580684661865234,24102800
2016-05-13,51.439998626708984,51.900001525878906,51.040000915527344,51.08000183105469,47.183494567871094,22592300
2016-05-16,50.79999923706055,51.959999084472656,50.75,51.83000183105469,47.87628173828125,20032000
2016-05-17,51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,46.983299255371094,27803500
2016-05-18,50.47999954223633,51.13999938964844,50.29999923706055,50.810001373291016,47.26235580444336,24907500
2016-05-19,50.470001220703125,50.619998931884766,49.81999969482422,50.31999969482422,46.80656814575195,23842400
2016-05-20,50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,47.08561706542969,23905800
2016-05-23,50.599998474121094,50.68000030517578,49.97999954223633,50.029998779296875,46.536827087402344,26118700
2016-05-24,50.70000076293945,51.709999084472656,50.400001525878906,51.59000015258789,47.9879035949707,34757900
2016-05-25,51.91999816894531,52.4900016784668,51.790000915527344,52.119998931884766,48.48088836669922,24040200
2016-05-26,51.93000030517578,51.97999954223633,51.36000061035156,51.88999938964844,48.26694869995117,24335200
2016-05-27,51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,48.66693115234375,17721400
2016-05-31,52.2599983215332,53.0,52.08000183105469,53.0,49.29945755004883,37653100
2016-06-01,52.439998626708984,52.95000076293945,52.439998626708984,52.849998474121094,49.159915924072266,25324800
2016-06-02,52.63999938964844,52.7400016784668,51.84000015258789,52.47999954223633,48.815765380859375,22840800
2016-06-03,52.380001068115234,52.41999816894531,51.599998474121094,51.790000915527344,48.17392349243164,23368300
2016-06-06,51.9900016784668,52.349998474121094,51.88999938964844,52.130001068115234,48.490203857421875,18243300
2016-06-07,52.2400016784668,52.72999954223633,52.099998474121094,52.099998474121094,48.46229553222656,20866800
2016-06-08,52.02000045776367,52.439998626708984,51.869998931884766,52.040000915527344,48.406471252441406,21149400
2016-06-09,52.0,52.0,51.4900016784668,51.619998931884766,48.01579284667969,20305700
2016-06-10,51.04999923706055,52.04999923706055,51.040000915527344,51.47999954223633,47.88557434082031,25833200
2016-06-13,49.58000183105469,50.720001220703125,49.060001373291016,50.13999938964844,46.639129638671875,83217800
2016-06-14,49.900001525878906,50.099998474121094,49.56999969482422,49.83000183105469,46.35078048706055,42577100
2016-06-15,49.779998779296875,50.119998931884766,49.689998626708984,49.689998626708984,46.22055435180664,33757600
2016-06-16,49.52000045776367,50.470001220703125,49.5099983215332,50.38999938964844,46.87168502807617,31188600
2016-06-17,50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,46.62983703613281,45710500
2016-06-20,50.63999938964844,50.83000183105469,50.029998779296875,50.06999969482422,46.57402801513672,35607900
2016-06-21,50.20000076293945,51.43000030517578,50.15999984741211,51.189998626708984,47.61582565307617,34097800
2016-06-22,51.08000183105469,51.459999084472656,50.95000076293945,50.9900016784668,47.4297981262207,28816800
2016-06-23,51.279998779296875,52.060001373291016,51.150001525878906,51.90999984741211,48.285552978515625,29028800
2016-06-24,49.810001373291016,50.939998626708984,49.52000045776367,49.83000183105469,46.35078048706055,133503000
2016-06-27,49.099998474121094,49.150001525878906,48.040000915527344,48.43000030517578,45.04853439331055,50216300
2016-06-28,48.91999816894531,49.470001220703125,48.66999816894531,49.439998626708984,45.988006591796875,38140700
2016-06-29,49.90999984741211,50.720001220703125,49.79999923706055,50.540000915527344,47.011207580566406,31304000
2016-06-30,50.720001220703125,51.29999923706055,50.5,51.16999816894531,47.59722137451172,28527800
2016-07-01,51.130001068115234,51.720001220703125,51.06999969482422,51.15999984741211,47.587921142578125,21400400
2016-07-05,50.83000183105469,51.279998779296875,50.7400016784668,51.16999816894531,47.59722137451172,24806400
2016-07-06,50.779998779296875,51.540000915527344,50.38999938964844,51.380001068115234,47.79256057739258,28167500
2016-07-07,51.41999816894531,51.61000061035156,51.06999969482422,51.380001068115234,47.79256057739258,19585200
2016-07-08,51.72999954223633,52.36000061035156,51.54999923706055,52.29999923706055,48.64832305908203,28391000
2016-07-11,52.5,52.83000183105469,52.470001220703125,52.59000015258789,48.9180793762207,22269200
2016-07-12,52.939998626708984,53.400001525878906,52.790000915527344,53.209999084472656,49.494789123535156,27317600
2016-07-13,53.560001373291016,53.86000061035156,53.18000030517578,53.5099983215332,49.773834228515625,25356800
2016-07-14,53.84000015258789,53.9900016784668,53.58000183105469,53.7400016784668,49.9877815246582,24545500
2016-07-15,53.95000076293945,54.0,53.209999084472656,53.70000076293945,49.95057678222656,32024400
2016-07-18,53.70000076293945,54.34000015258789,53.54999923706055,53.959999084472656,50.19241714477539,31433900
2016-07-19,53.709999084472656,53.900001525878906,52.93000030517578,53.09000015258789,49.3831672668457,53336500
2016-07-20,56.150001525878906,56.84000015258789,55.529998779296875,55.90999984741211,52.00626754760742,89893300
2016-07-21,55.97999954223633,56.22999954223633,55.7599983215332,55.79999923706055,51.90394973754883,32776700
2016-07-22,56.08000183105469,56.630001068115234,55.779998779296875,56.56999969482422,52.62018966674805,32157200
2016-07-25,56.470001220703125,56.7400016784668,56.2599983215332,56.72999954223633,52.769004821777344,25610600
2016-07-26,56.52000045776367,57.290000915527344,56.5099983215332,56.7599983215332,52.796913146972656,28079000
2016-07-27,56.61000061035156,56.79999923706055,56.11000061035156,56.189998626708984,52.26671600341797,32327500
2016-07-28,56.0,56.369998931884766,55.720001220703125,56.209999084472656,52.28532028198242,37550400
2016-07-29,56.2599983215332,56.7599983215332,56.04999923706055,56.68000030517578,52.72249984741211,30558700
2016-08-01,56.599998474121094,56.75,56.13999938964844,56.58000183105469,52.629486083984375,26003400
2016-08-02,56.849998474121094,56.900001525878906,56.310001373291016,56.58000183105469,52.629486083984375,35122000
2016-08-03,56.68000030517578,57.11000061035156,56.4900016784668,56.970001220703125,52.99225997924805,22075600
2016-08-04,56.79999923706055,57.52000045776367,56.66999816894531,57.38999938964844,53.382930755615234,26587700
2016-08-05,57.650001525878906,58.209999084472656,57.45000076293945,57.959999084472656,53.91313171386719,29335200
2016-08-08,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,54.00614929199219,19473500
2016-08-09,58.16999816894531,58.5,58.02000045776367,58.20000076293945,54.13637161254883,16920700
2016-08-10,58.15999984741211,58.31999969482422,57.81999969482422,58.02000045776367,53.96894836425781,15756900
2016-08-11,58.029998779296875,58.45000076293945,58.029998779296875,58.29999923706055,54.229393005371094,18162300
2016-08-12,58.029998779296875,58.189998626708984,57.619998931884766,57.939998626708984,53.89453125,21655200
2016-08-15,58.0099983215332,58.5,57.959999084472656,58.119998931884766,54.06195831298828,19283900
2016-08-16,57.61000061035156,57.619998931884766,57.27000045776367,57.439998626708984,53.7624397277832,20523500
2016-08-17,57.540000915527344,57.68000030517578,57.22999954223633,57.560001373291016,53.874759674072266,18856400
2016-08-18,57.41999816894531,57.70000076293945,57.27000045776367,57.599998474121094,53.912208557128906,14214300
2016-08-19,57.43000030517578,57.72999954223633,57.20000076293945,57.619998931884766,53.93092346191406,17271000
2016-08-22,57.599998474121094,57.75,57.2599983215332,57.66999816894531,53.97772216796875,15221900
2016-08-23,57.900001525878906,58.18000030517578,57.849998474121094,57.88999938964844,54.18363571166992,18732400
2016-08-24,57.79999923706055,58.040000915527344,57.720001220703125,57.95000076293945,54.23979568481445,18151500
2016-08-25,57.880001068115234,58.290000915527344,57.779998779296875,58.16999816894531,54.445709228515625,18552600
2016-08-26,58.279998779296875,58.70000076293945,57.689998626708984,58.029998779296875,54.31467056274414,20971200
2016-08-29,58.18000030517578,58.599998474121094,58.099998474121094,58.099998474121094,54.380191802978516,16417200
2016-08-30,57.97999954223633,58.189998626708984,57.61000061035156,57.88999938964844,54.18363571166992,16930200
2016-08-31,57.650001525878906,57.79999923706055,57.29999923706055,57.459999084472656,53.78116989135742,20860300
